name,nameuser,level,type,soalan,jawapan,jawapanbetul,createdat,lives
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,18,18,Wed Jan 28 2026 15:25:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",vvh,-2x+8,Wed Jan 28 2026 15:35:57 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],ggghh,4,Wed Jan 28 2026 15:36:13 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],hhu,26,Wed Jan 28 2026 15:36:26 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Wed Jan 28 2026 15:38:21 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A hidden tablet shows: “Differentiate this curve: [color=#00008B]y = 7x² + 12x[/color].”,ghhn,14x+12,Wed Jan 28 2026 15:39:00 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",X2,-4x+12,Mon Feb 02 2026 11:36:41 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],20x,3,Mon Feb 02 2026 11:37:18 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A hidden tablet shows: “Differentiate this curve: [color=#00008B]y = 7x² + 12x[/color].”,Kejd,14x+12,Mon Feb 02 2026 11:37:56 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",Y,-4x+12,Mon Feb 02 2026 11:38:03 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,Zz,-2x+2,Mon Feb 02 2026 11:38:06 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,As,24x+3,Mon Feb 02 2026 11:38:14 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,dy/dx=24x+4,24x+3,Mon Feb 02 2026 11:38:16 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,14,18,Mon Feb 02 2026 11:39:03 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,18,18,Mon Feb 02 2026 11:40:05 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Tue Feb 03 2026 08:31:15 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A secret note says: “Differentiate [color=#00008B]y= 4x² - 6x + 7[/color].” What is the derivate?,6x+7,8x-6,Tue Feb 03 2026 08:32:34 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,40,60,Tue Feb 03 2026 08:32:59 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,K,60,Tue Feb 03 2026 08:35:11 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],-5,9,Tue Feb 03 2026 08:37:37 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,eˣ,eˣ,Tue Feb 03 2026 08:37:46 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],-5,9,Fri Feb 06 2026 14:55:31 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,ln x,eˣ,Fri Feb 06 2026 14:55:33 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,ghh,-2x+2,Fri Feb 06 2026 14:55:42 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",guj,2x-6,Fri Feb 06 2026 14:57:15 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],ddf,3,Fri Feb 06 2026 14:57:37 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,-2x+2,-2x+2,Thu Feb 12 2026 15:49:19 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Thu Feb 12 2026 15:49:25 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A hidden tablet shows: “Differentiate this curve: [color=#00008B]y = 7x² + 12x[/color].”,14x+12,14x+12,Thu Feb 12 2026 15:49:38 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,56,24x+3,Thu Feb 12 2026 15:49:46 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,eˣ,eˣ,Thu Feb 12 2026 15:50:01 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",cos x,cos x,Thu Feb 12 2026 15:50:06 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,"For [color=#00008B]f(x)= −2x² + 12x − 5[/color], the x-coordinate of the turning point is:",6,3,Thu Feb 12 2026 15:50:17 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,3,Thu Feb 12 2026 15:50:17 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,"For [color=#00008B]f(x)=x²+10x+25[/color], find the x-coordinate of the turning point.",6,-5,Thu Feb 12 2026 15:50:22 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,"For [color=#00008B]f(x)= x² + 12x + 40[/color], the x-coordinate of the turning point is:",-12,-6,Thu Feb 12 2026 15:50:25 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,18,18,Thu Feb 12 2026 15:50:52 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,ln x,eˣ,Thu Feb 12 2026 15:50:53 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,4,-2x+2,Thu Feb 12 2026 15:50:59 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A hidden tablet shows: “Differentiate this curve: [color=#00008B]y = 7x² + 12x[/color].”,3,14x+12,Thu Feb 12 2026 15:51:04 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Thu Feb 12 2026 15:51:58 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],4,22,Thu Feb 12 2026 15:52:01 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-8,-4,Thu Feb 12 2026 15:52:56 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Thu Feb 12 2026 15:53:00 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Thu Feb 12 2026 15:53:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Thu Feb 12 2026 15:53:38 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,eˣ,eˣ,Thu Feb 12 2026 15:53:47 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",cos x,cos x,Thu Feb 12 2026 15:53:55 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Thu Feb 12 2026 15:54:08 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],-5,9,Thu Feb 12 2026 15:55:27 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,You find a locked door with the inscription: [i]“Differentiate [color=#00008B]y = x²[/color]. Then give me the slope when [color=#00008B]x=3[/color].”[/i],9,6,Thu Feb 12 2026 15:55:43 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,60,60,Thu Feb 12 2026 15:56:26 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,"For [color=#00008B]f(x)= 3x² − 18x + 20[/color], the x-coordinate of the turning point is:",5,3,Thu Feb 12 2026 15:57:22 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,"For [color=#00008B]f(x)= −2x² + 12x − 5[/color], the x-coordinate of the turning point is:",6,3,Thu Feb 12 2026 15:57:44 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,"For [color=#00008B]f(x)=2x²-8x+6[/color], find the x-coordinate of the turning point.",0,2,Thu Feb 12 2026 15:57:57 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,A hidden tablet shows: “Differentiate this curve: [color=#00008B]y = 7x² + 12x[/color].”,147x+12x,14x+12,Mon Feb 23 2026 11:46:21 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",fg,2x-6,Mon Feb 23 2026 15:12:35 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,15,60,Mon Feb 23 2026 23:00:51 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],-5,9,Mon Feb 23 2026 23:00:57 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,11,18,Mon Feb 23 2026 23:01:09 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,11,18,Mon Feb 23 2026 23:01:18 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,A hidden tablet shows: “Differentiate this curve: [color=#00008B]y = 7x² + 12x[/color].”,66,14x+12,Mon Feb 23 2026 23:03:25 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],-5,9,Mon Feb 23 2026 23:03:29 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,The wall whispers: [i]“My curve is [color=#00008B]y=7x²+4x[/color]. What is my slope at [color=#00008B]x=1[/color][/i]? ”,18,18,Mon Feb 23 2026 23:03:31 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,K,12x-4,Mon Feb 23 2026 23:03:37 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",I,-x+5,Mon Feb 23 2026 23:04:12 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,6-4+9,12x-4,Tue Feb 24 2026 08:10:18 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,Xx,12x-4,Tue Feb 24 2026 09:12:56 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,Ldld,60,Tue Feb 24 2026 09:13:05 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,eˣ,eˣ,Tue Feb 24 2026 09:13:07 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,You find a locked door with the inscription: [i]“Differentiate [color=#00008B]y = x²[/color]. Then give me the slope when [color=#00008B]x=3[/color].”[/i],9,6,Tue Feb 24 2026 09:13:12 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,A hidden scroll reads: [i]“I am [color=#00008B]y = 9x-5[/color]. What is my derivative?”[/i],9,9,Wed Feb 25 2026 09:38:59 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,eˣ,eˣ,Wed Feb 25 2026 09:39:11 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,dy/dx=12x-4,12x-4,Wed Feb 25 2026 09:39:57 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,15x2&60,60,Wed Feb 25 2026 09:41:35 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",cos x,cos x,Wed Feb 25 2026 09:41:45 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:23:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Wed Feb 25 2026 11:23:58 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Wed Feb 25 2026 11:24:10 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:24:22 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Wed Feb 25 2026 11:24:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 11:25:04 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 11:25:29 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Wed Feb 25 2026 11:25:37 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Wed Feb 25 2026 11:25:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2,2x-4,Wed Feb 25 2026 11:26:02 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:26:04 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Wed Feb 25 2026 11:26:19 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],6.32,3,Wed Feb 25 2026 11:26:23 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-1x+5,5,Wed Feb 25 2026 11:26:27 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:26:39 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:26:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],38,26,Wed Feb 25 2026 11:27:12 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],J,14.5,Wed Feb 25 2026 11:27:34 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:27:41 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-3,2x-6,Wed Feb 25 2026 11:27:52 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",9.099019514,-2x+8,Wed Feb 25 2026 11:27:57 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Wed Feb 25 2026 11:28:33 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Wed Feb 25 2026 11:28:34 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",X²-6x,2x-6,Wed Feb 25 2026 11:28:37 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2x+8,-2,Wed Feb 25 2026 11:28:38 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8x+10,-2x+8,Wed Feb 25 2026 11:28:55 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4x-4,1,Wed Feb 25 2026 11:28:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],2x-6,3,Wed Feb 25 2026 11:29:07 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:29:28 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:29:30 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12x+4,-4x+12,Wed Feb 25 2026 11:29:42 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:29:51 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Wed Feb 25 2026 11:30:05 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-4x+12x+4,3,Wed Feb 25 2026 11:30:17 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 11:30:20 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],26,26,Wed Feb 25 2026 11:30:31 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",1,2x-4,Wed Feb 25 2026 11:30:45 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,-2,Wed Feb 25 2026 11:30:59 GMT+0800 (马来西亚时间),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:31:07 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Wed Feb 25 2026 11:31:07 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],X=-0.045,3,Wed Feb 25 2026 11:31:47 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Wed Feb 25 2026 11:31:52 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:31:53 GMT+0800 (Waktu Malaysia),3
